"id","name","seq","lat","lng"
410,"1307 - Adhemar Garcia via Nova Joinville",1,-26.3195582268939,-48.8225501930133
410,"1307 - Adhemar Garcia via Nova Joinville",2,-26.3197507231106,-48.8223867250124
410,"1307 - Adhemar Garcia via Nova Joinville",3,-26.3198923792014,-48.8223333679522
410,"1307 - Adhemar Garcia via Nova Joinville",4,-26.3200024245863,-48.8222537724111
410,"1307 - Adhemar Garcia via Nova Joinville",5,-26.3199464604974,-48.8220210404955
410,"1307 - Adhemar Garcia via Nova Joinville",6,-26.3199032675001,-48.8217078176935
410,"1307 - Adhemar Garcia via Nova Joinville",7,-26.3197974258857,-48.8212380414124
410,"1307 - Adhemar Garcia via Nova Joinville",8,-26.3196829192581,-48.8207722565109
410,"1307 - Adhemar Garcia via Nova Joinville",9,-26.3196133327085,-48.8204916035924
410,"1307 - Adhemar Garcia via Nova Joinville",10,-26.3194860164223,-48.819988457038
410,"1307 - Adhemar Garcia via Nova Joinville",11,-26.319405185999,-48.819613916058
410,"1307 - Adhemar Garcia via Nova Joinville",12,-26.3193775976753,-48.819506732378
410,"1307 - Adhemar Garcia via Nova Joinville",13,-26.3193509932905,-48.8193512387042
410,"1307 - Adhemar Garcia via Nova Joinville",14,-26.319343776386,-48.8190854503166
410,"1307 - Adhemar Garcia via Nova Joinville",15,-26.3193994024661,-48.8189170270777
410,"1307 - Adhemar Garcia via Nova Joinville",16,-26.3194784830081,-48.8186525521691
410,"1307 - Adhemar Garcia via Nova Joinville",17,-26.3196364645098,-48.8181767491719
410,"1307 - Adhemar Garcia via Nova Joinville",18,-26.3196367841351,-48.8181357045694
410,"1307 - Adhemar Garcia via Nova Joinville",19,-26.3194273570789,-48.8180602612072
410,"1307 - Adhemar Garcia via Nova Joinville",20,-26.3192187663858,-48.8179840647469
410,"1307 - Adhemar Garcia via Nova Joinville",21,-26.3189861026403,-48.8178900888026
410,"1307 - Adhemar Garcia via Nova Joinville",22,-26.3186717977084,-48.817772388077
410,"1307 - Adhemar Garcia via Nova Joinville",23,-26.3184328238855,-48.8176818119512
410,"1307 - Adhemar Garcia via Nova Joinville",24,-26.3181270118566,-48.8175678068873
410,"1307 - Adhemar Garcia via Nova Joinville",25,-26.3177931793359,-48.8174477349967
410,"1307 - Adhemar Garcia via Nova Joinville",26,-26.3175773511083,-48.8173658074324
410,"1307 - Adhemar Garcia via Nova Joinville",27,-26.3173466305007,-48.8172784120008
410,"1307 - Adhemar Garcia via Nova Joinville",28,-26.3170944592838,-48.8171902641926
410,"1307 - Adhemar Garcia via Nova Joinville",29,-26.3169623094075,-48.8171322841591
410,"1307 - Adhemar Garcia via Nova Joinville",30,-26.3166927224114,-48.817063855346
410,"1307 - Adhemar Garcia via Nova Joinville",31,-26.3168188741773,-48.816645669729
410,"1307 - Adhemar Garcia via Nova Joinville",32,-26.3169406711627,-48.8162570797849
410,"1307 - Adhemar Garcia via Nova Joinville",33,-26.3171092574915,-48.8157351427803
410,"1307 - Adhemar Garcia via Nova Joinville",34,-26.317201385431,-48.8154476530613
410,"1307 - Adhemar Garcia via Nova Joinville",35,-26.317347695766,-48.8149780936778
410,"1307 - Adhemar Garcia via Nova Joinville",36,-26.3179264783006,-48.8151779227163
410,"1307 - Adhemar Garcia via Nova Joinville",37,-26.318466502049,-48.8153701450501
410,"1307 - Adhemar Garcia via Nova Joinville",38,-26.319206168725,-48.8156515341733
410,"1307 - Adhemar Garcia via Nova Joinville",39,-26.319651098524,-48.8158269211433
410,"1307 - Adhemar Garcia via Nova Joinville",40,-26.3202983415408,-48.8160752808728
410,"1307 - Adhemar Garcia via Nova Joinville",41,-26.3209102392419,-48.8163076672687
410,"1307 - Adhemar Garcia via Nova Joinville",42,-26.3215181510466,-48.8165228405627
410,"1307 - Adhemar Garcia via Nova Joinville",43,-26.3220995790995,-48.8167209360895
410,"1307 - Adhemar Garcia via Nova Joinville",44,-26.3222652848071,-48.8161336077028
410,"1307 - Adhemar Garcia via Nova Joinville",45,-26.322445729005,-48.8155216641462
410,"1307 - Adhemar Garcia via Nova Joinville",46,-26.3226303672983,-48.8149541323476
410,"1307 - Adhemar Garcia via Nova Joinville",47,-26.3227522943009,-48.8145070106632
410,"1307 - Adhemar Garcia via Nova Joinville",48,-26.3229111553389,-48.8139009028114
410,"1307 - Adhemar Garcia via Nova Joinville",49,-26.3230173197076,-48.8135314813972
410,"1307 - Adhemar Garcia via Nova Joinville",50,-26.3230832541348,-48.8133020606212
410,"1307 - Adhemar Garcia via Nova Joinville",51,-26.3231049273612,-48.8132272624428
410,"1307 - Adhemar Garcia via Nova Joinville",52,-26.3232230149465,-48.8130142289341
410,"1307 - Adhemar Garcia via Nova Joinville",53,-26.3233651238925,-48.8127855173067
410,"1307 - Adhemar Garcia via Nova Joinville",54,-26.3235682838608,-48.8124633679862
410,"1307 - Adhemar Garcia via Nova Joinville",55,-26.3238179058727,-48.8120946017252
410,"1307 - Adhemar Garcia via Nova Joinville",56,-26.3240573087306,-48.8117617135625
410,"1307 - Adhemar Garcia via Nova Joinville",57,-26.3242444107686,-48.8114837872532
410,"1307 - Adhemar Garcia via Nova Joinville",58,-26.3243952564981,-48.811261396697
410,"1307 - Adhemar Garcia via Nova Joinville",59,-26.3246426912455,-48.8108951951119
410,"1307 - Adhemar Garcia via Nova Joinville",60,-26.3249002866446,-48.8105190726109
410,"1307 - Adhemar Garcia via Nova Joinville",61,-26.3252288917416,-48.8100405957787
410,"1307 - Adhemar Garcia via Nova Joinville",62,-26.3256087479808,-48.8094836569575
410,"1307 - Adhemar Garcia via Nova Joinville",63,-26.3257613920331,-48.8092261831119
410,"1307 - Adhemar Garcia via Nova Joinville",64,-26.3259271180437,-48.8089898495151
410,"1307 - Adhemar Garcia via Nova Joinville",65,-26.3259541454997,-48.8089408711677
410,"1307 - Adhemar Garcia via Nova Joinville",66,-26.3259555665835,-48.8088979634436
410,"1307 - Adhemar Garcia via Nova Joinville",67,-26.3259250925266,-48.8088626300429
410,"1307 - Adhemar Garcia via Nova Joinville",68,-26.3258234919119,-48.8088074945924
410,"1307 - Adhemar Garcia via Nova Joinville",69,-26.3257041830701,-48.8087319093744
410,"1307 - Adhemar Garcia via Nova Joinville",70,-26.3254923764533,-48.8085929387257
410,"1307 - Adhemar Garcia via Nova Joinville",71,-26.3254151231082,-48.8085349149922
410,"1307 - Adhemar Garcia via Nova Joinville",72,-26.3253759142822,-48.8085081936768
410,"1307 - Adhemar Garcia via Nova Joinville",73,-26.325321169596,-48.8084364651968
410,"1307 - Adhemar Garcia via Nova Joinville",74,-26.3253053041456,-48.8083676798337
410,"1307 - Adhemar Garcia via Nova Joinville",75,-26.3252947910216,-48.8082679621985
410,"1307 - Adhemar Garcia via Nova Joinville",76,-26.3253049339809,-48.8081900372454
